entity_id,entity_name,entity_type
828,A probabilistic weak formulation of mean ﬁeld games and,PUBLICATION
829,On the sample complexity of the linear quadratic regulator,PAPER
830,Global convergence of policy gradient methods for the linear quadratic regulator,PAPER
831,9/11,EVENT
832,Privacy concerns,ISSUE
833,Proceedings of the 27th International Conference on Machine Learning (ICML-10),EVENT
834,Advances in Neural Information Processing Systems,EVENT
835,225 high sensitivity accelerometers,TOOL
836,Virginia Tech’s campus,GPE
837,Gradient Methods for the Linear Quadratic Regulator,FIELD
838,Actor-Critic Provably Finds Nash Equilibria of Linear-Quadratic Mean-Field Games,FIELD
839,Soft Q-learning with Mutual-Information Regularization,FIELD
840,Red-flags,EVENT
841,Above Researchers,PERSON
842,Best Spying Device,PRODUCT
843,Users Phones GPS Sensors,PRODUCT
844,Location Data,PRODUCT
845,Boston,GPE
846,Indoor tracking techniques,FIELD
847,Multilateration,TOOL
848,Attenuation of Signal,CONCEPT
849,Wave Propagation Speed,TOOL
850,Original Location Prediction,CONCEPT
851,2013,METRIC
852,Explicit solutions of some linear-quadratic mean field games,PUBLICATION
853,Linear-quadratic mean field games,PUBLICATION
854,Public Spaces,GPE
855,[8],DOCUMENT
856,Anonymity,CONCEPT
857,Computer Vision,FIELD
858,Massive Advancements,METRIC
859,Multiple Sources,GPE
860,Dispersion Relation of the Floor,CONCEPT
861,Time Domain Signal,TOOL
862,Methods for this Transformation,GROUP
863,Predict Location of the Event,CONCEPT
864,raw data,DATA
865,windows of time,TIME
866,vibration based tracking method,TOOL
867,indoor tracking,ACTIVITY
868,personal identifying information,DATA
869,One Second Window,METRIC
870,None,NULL
871,Noise Source,CONCEPT
872,footstep localization in a building,CONCEPT
873,attenuation of the signal,TOOL
874,vibrations travel a distance,TOOL
875,same underlying principle,CONCEPT
876,Equation 1,FIELD
877,General Intuition,CONCEPT
878,Location,CONCEPT
879,Determination,CONCEPT
880,Before the detection,EVENT
881,After the detection,EVENT
882,Route,ROUTE
883,Evacuation,EVENT
884,Final Report,REPORT
885,Error,CONCEPT
886,This Work,WORK
887,Economics Field,FIELD
888,AAAI,CONF
889,smaller structures,GPE
890,one demonstration in a building,GPE
891,plates,GPE
892,Table I,TABLE
893,each study,STUDY
894,Individual Identifying Information,CONCEPT
895,Classification Accuracy,METRIC
896,Sex,FIELD
897,metadata,METADATA
898,Virginia Tech Smart Infrastructure Laboratory,INSTITUTION
899,.mat (Matlab data file),FILE_FORMAT
900,.csv files,FILE_FORMAT
901,x-y-z coordinate system,CONCEPT
902,Conventional Indoor Tracking Methods,TOOL
903,Level of Personal Identification,CONCEPT
904,Male and Female Subjects,PERSON
905,Hallway,GPE
906,Classify Subjects,PERSON
907,Evacuation Route,CONCEPT
908,Late 80s,GPE
909,Around-the-clock monitoring,TOOL
910,Sensitive areas and buildings monitoring,TOOL
911,Traffic violations monitoring,TOOL
912,ATMs,GPE
913,1996,GPE
914,Video recording,TOOL
915,Multiple cameras,TOOL
916,One place,GPE
917,Early study,EVENT
918,Figure 9,FIGURE
919,Amplitude of the Signal,METRIC
920,Other Sensors,SENSOR
921,energy calculation process,CONCEPT
922,Ei,METRIC
923,position,GPE
924,Vibration based building localization,CONCEPT
925,Accuracy,METRIC
926,Group Movement,CONCEPT
927,Individual Movement,CONCEPT
928,All authors,GROUP
929,Anonymization Approach,CONCEPT
930,Individual’s Gender,CONCEPT
931,Gender Classification,CONCEPT
932,RMS,METRIC
933,ri formula,FORMULA
934,Indoor Tracking,CONCEPT
935,NAN,NAN
936,Successful Anonymization,EVENT
937,Localization Process,PROCESS
938,Finding Peaks,EVENT
939,Five Events,EVENT
940,Time Signal,TOOL
941,Binary Classification,FIELD
942,"arXiv preprint arXiv:1906.01786, 2019",EVENT
943,"Princeton University Press, 2019",PUBLISHER
944,[31],EVENT
945,[32],EVENT
946,arXiv preprint arXiv:1705.07798,PREPRINT
947,arXiv,PLATFORM
948,classify better than 50 percent,METRIC
949,localization accuracy,METRIC
950,same time window sizes,TIME_PERIOD
951,Nearest Exits,CONCEPT
952,Exit Signs,CONCEPT
953,Machine Learning,FIELD
954,Data Aggregation,TOOL
955,Exponential Decay,CONCEPT
956,Multiple Window Sizes,TOOL
957,Root Mean Squared Error,METRIC
958,Known Locations,CONCEPT
959,Along,TOOL
960,X-Axis Component,DATA
961,Y-Axis Component,DATA
962,Z-Axis Component,DATA
963,Square Root of Sum of Squares of Acceleration Data,TOOL
964,Privacy Concerns Regarding Occupant Tracking in Smart Buildings,PAPER
965,building,GPE
966,People Tracking,TOOL
967,Previous Data,DATA
968,Localization Experiments,TOOL
969,Related Work Section,WORK
970,Sex Labels,METRIC
971,Trial Labels,METRIC
972,Explore,CONCEPT
973,Personal Identification,CONCEPT
974,Classify Sex,METRIC
975,Vibration Signal,DATA
976,Data Pre-processing,TOOL
977,Data Visualization,TOOL
978,Classifier Training,TOOL
979,Related Works Section,FIELD
980,Training Classification Models,TOOL
981,Anonymizing Data,TOOL
982,Future Work,CONCEPT
983,Ethical Concerns,FIELD
984,Literature,FIELD
985,Case-Study Data Analysis,FIELD
986,Survey on indoor localization system and recent advances of wiﬁ ﬁngerprinting technique,PUBLICATION
987,Research Sector,SECTOR
988,The privacy implications of personal locators: why you should think twice before voluntarily availing yourself to gps moni- toring,EVENT
989,Wash. UJL & Pol’y,JOURNAL
990,The emerging ethics of humancentric gps tracking and monitoring,EVENT
991,2015 International Conference on Location and GNSS (ICL-GNSS),EVENT
992,Accurate Representation of the Actual Dataset,CONCEPT
993,experimental,FIELD
994,Rapid Automatic Knowledge Format,PRODUCT
995,data for 6000 participants,TOOL
996,"vol. 89, 2001",PUB_DETAILS
997,2011,TIME
998,"vol. 18, no. 2",PUB_DETAILS
999,pp. 36–44,PUB_DETAILS
1000,Research Community,FIELD
1001,Privacy and ethical issues in location-based tracking systems,CONCEPT
1002,"How gps can track you, even when you turn it off",CONCEPT
1003,"Your apps know where you were last night, and theyre not keeping it secret",CONCEPT
1004,See through walls with WiFi,PRODUCT
1005,vol. 43. ACM,PUBLICATION
1006,Ethical issues of monitoring sensor networks for energy efﬁciency in smart buildings: a case study,PUBLICATION
1007,Ethical issues in domestic building performance evaluation studies,PUBLICATION
1008,"Public privacy: camera surveillance of public places and

the right to anonymity",PUBLICATION
1009,"W 3-privacy: understanding what, when, and where inference channels in multi-camera surveillance video",PUBLICATION
1010,RFID-assisted Indoor Localization and Communication for First Responders,PROJECT
1011,RFID Tags: Positioning Principles and Localization Techniques,PROJECT
1012,Enabling live video analytics with a scalable and privacy-aware framework,EVENT
1013,"ACM Transactions on Multimedia Computing, Communications, and Applications (TOMM)",JOURNAL
1014,A new fast and calibration-free method for footstep impact localization in an instrumented floor,EVENT
1015,Distance-domain Damage Imaging,TOOL
1016,Data science for building energy management: A review,PUBLICATION
1017,Occupant behavior modeling for building performance simulation: Current state and future challenges,PUBLICATION
1018,/mnt/data/forked-GenAI/GenerativeAIExamples/experimental/knowledge_graph_rag/frontend/papers,FILEPATH
1019,"1st Workshop on Positioning, Navigation and Communication",EVENT
1020,2016,YEAR
1021,596,PAGE
1022,"vol. 16, no. 5",ISSUE
1023,ACM,ORG
